"","site","order","Parameter","Estimate","StdErr"
"107","6",14,"param_14",0.197642928,0.275517107
"108","6",15,"param_15",0.114731412,0.084263887
"109","6",16,"param_16",1.174619102,0.104210048
"110","6",17,"param_17",0.092318248,0.087992457
"111","6",18,"param_18",0.196742367,0.088808678
"112","6",19,"param_19",0.30998873,0.111220766
"38","7",1,"param_1",0.587467794,0.087970004
"39","7",2,"param_2",0.034779516,0.010504415
"40","7",3,"param_3",-0.096340626,0.034623465
"41","7",4,"param_4",0.378105293,0.345427373
"42","7",5,"param_5",-0.492270585,0.115333115
"43","7",6,"param_6",-0.427845848,0.244291015
"44","7",7,"param_7",-0.197053599,0.058350359
"45","7",8,"param_8",-0.676181509,0.164827463
"46","7",9,"param_9",0.184433653,0.061882699
"47","7",10,"param_10",0.42989684,0.035802325
"48","7",11,"param_11",0.223835715,0.08186554
"49","7",12,"param_12",-0.015706301,0.04138005
"50","7",13,"param_13",-0.007394627,0.096634593
"51","7",14,"param_14",-0.387475834,0.172551672
"52","7",15,"param_15",0.52746316,0.041310059
"53","7",16,"param_16",1.25318261,0.045158054
"54","7",17,"param_17",0.010681836,0.041626398
"55","7",18,"param_18",0.277239714,0.04655931
"56","7",19,"param_19",0.729195204,0.059898819
"131","8",1,"param_1",1.316731561,0.247178133
"132","8",2,"param_2",-0.06191488,0.031274963
"133","8",3,"param_3",-0.004097914,0.101374835
"134","8",4,"param_4",0.914417744,0.754431579
"135","8",5,"param_5",-0.266471943,0.601279015
"136","8",6,"param_6",-0.590045066,0.228204371
"137","8",7,"param_7",0.429566018,0.393595454
"138","8",8,"param_8",-0.19287676,0.388887866
"139","8",9,"param_9",0.402522984,0.130750557
"140","8",10,"param_10",-0.271051774,0.101250692
"141","8",11,"param_11",-0.029343409,0.264705076
"142","8",12,"param_12",0.456119877,0.119062687
"143","8",13,"param_13",0.486938401,0.349115495
"144","8",14,"param_14",-0.319476461,0.643618539
"145","8",15,"param_15",0.913702033,0.115680155
"146","8",16,"param_16",1.279605794,0.15093667
"147","8",17,"param_17",-0.268915825,0.123085806
"148","8",18,"param_18",0.206783926,0.144935234
"149","8",19,"param_19",0.707263696,0.157970006
"1","9",1,"param_1",-0.516824213,0.050510825
"2","9",2,"param_2",0.006027243,0.006081241
"3","9",3,"param_3",0.06028028,0.022148307
"4","9",4,"param_4",0.307840885,0.044346211
"5","9",5,"param_5",0.432437346,0.035024607
"6","9",6,"param_6",0.269989566,0.17422724
"7","9",7,"param_7",-0.039975149,0.071042545
"8","9",8,"param_8",-0.085392418,0.095514335
"9","9",9,"param_9",0.118673863,0.034052981
"10","9",10,"param_10",-0.074831671,0.029761615
"11","9",11,"param_11",0.36886018,0.061879335
"12","9",12,"param_12",0.284833618,0.024570598
"13","9",13,"param_13",-0.044784251,0.065909336
"14","9",14,"param_14",-0.341645802,0.094831952
"15","9",15,"param_15",-0.016989229,0.02441645
"16","9",16,"param_16",1.645949027,0.033119601
"17","9",17,"param_17",0.333939455,0.027606024
"18","9",18,"param_18",0.759953489,0.028373494
"19","9",19,"param_19",0.917786524,0.037211724
